Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
1926	EOCID001926	['2tridecen1ol']	trans-2-Tridecen-1-ol	CCCCCCCCCC/C=C/CO	VPYJHNADOJDSGU-VAWYXSNFSA-N	InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12,14H,2-10,13H2,1H3/b12-11+	CID_5364949	CHEMBL2228469		VND7X225Z7	Chemspider_4517056	Molport-003-936-406	https://www.molport.com/shop/compound/Molport-003-936-406?searchtype=chemical-search&searchkey=6Q8DVO6LTG6601HUNFGAAU	ZINC000002560462	SCHEMBL1245079	Fatty acids		
1927	EOCID001927	['pallyltoluene']	4-Allyltoluene	C=CCc1ccc(cc1)C	WAEOXIOXMKNFLQ-UHFFFAOYSA-N	InChI=1S/C10H12/c1-3-4-10-7-5-9(2)6-8-10/h3,5-8H,1,4H2,2H3	CID_76851			8YYQ7W3Z76	Chemspider_69304	Molport-001-756-697	https://www.molport.com/shop/compound/Molport-001-756-697?searchtype=chemical-search&searchkey=6G571VRHR9LT51HUNFKS07	ZINC000001699434	SCHEMBL87997	Shikimates and Phenylpropanoids	EuKnkZZdMOn	https://spectrabase.com/compound/EuKnkZZdMOn?f=
1928	EOCID001928	['opposita4(15),7(11)dien1βol']	Opposita-4(15),7(11)-dien-1beta-ol	CC(=C[C@@H]1CC[C@]2(C1C(=C)CC[C@@H]2O)C)C	CZFKRGCIADMIRY-ZAQQFOKRSA-N	InChI=1S/C15H24O/c1-10(2)9-12-7-8-15(4)13(16)6-5-11(3)14(12)15/h9,12-14,16H,3,5-8H2,1-2,4H3/t12-,13-,14?,15+/m0/s1	CID_91747178									Terpenoids		
1929	EOCID001929	['vanillin']	Vanillin	COc1cc(C=O)ccc1O	MWOOGOJBHIARFG-UHFFFAOYSA-N	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	CID_1183	CHEMBL13883	CHEBI:18346	CHI530446X	Chemspider_13860434	Molport-000-165-443	https://www.molport.com/shop/compound/Molport-000-165-443?searchtype=chemical-search&searchkey=7FQPK9Q8PUJV31HUNG73CR	ZINC000002567933	SCHEMBL1213	Shikimates and Phenylpropanoids	KjKDuI1Oo9C	https://spectrabase.com/compound/KjKDuI1Oo9C?f=
1930	EOCID001930	['cis—chrysanthenol', 'cischrysanthenol', 'cischrysanthelol']	Chrysanthenol	CC1=CCC2C(C1C2(C)C)O	IRZWAJHUWGZMMT-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-9,11H,5H2,1-3H3	CID_527032				Chemspider_459400				SCHEMBL9148678	Terpenoids		
1931	EOCID001931	['1(2furanyl)l,2propanedione']	1-(2-Furyl)propane-1,2-dione	CC(=O)C(=O)c1ccco1	JXZJRYDTSDCGLO-UHFFFAOYSA-N	InChI=1S/C7H6O3/c1-5(8)7(9)6-3-2-4-10-6/h2-4H,1H3	CID_74038			LLT7R6QD5B	Chemspider_66657				SCHEMBL11538258	Unclassified		
1932	EOCID001932	['1nonene']	1-Nonene	CCCCCCCC=C	JRZJOMJEPLMPRA-UHFFFAOYSA-N	InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3	CID_31285		CHEBI:77443	YPK83LUD6G	Chemspider_29025	Molport-001-756-621	https://www.molport.com/shop/compound/Molport-001-756-621?searchtype=chemical-search&searchkey=7C85C8APVAF861HUNGCNQF	ZINC000001699425	SCHEMBL22589	Fatty acids	KbtaieUPe69	https://spectrabase.com/compound/KbtaieUPe69?f=
1933	EOCID001933	['safranal']	Safranal	O=CC1=C(C)C=CCC1(C)C	SGAWOGXMMPSZPB-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3	CID_61041	CHEMBL3183495	CHEBI:53169	4393FR07EA	Chemspider_55000	Molport-003-960-107	https://www.molport.com/shop/compound/Molport-003-960-107?searchtype=chemical-search&searchkey=5AHHEETML7RS31HUNGDPMI	ZINC000001851022	SCHEMBL23561	Terpenoids	1RGkkWW6duJ	https://spectrabase.com/compound/1RGkkWW6duJ?f=
1934	EOCID001934	['6dodecanone']	6-Dodecanone	CCCCCCC(=O)CCCCC	ZAQZICGOYPRHCK-UHFFFAOYSA-N	InChI=1S/C12H24O/c1-3-5-7-9-11-12(13)10-8-6-4-2/h3-11H2,1-2H3	CID_80165				Chemspider_72411			ZINC000002528343	SCHEMBL5725	Fatty acids	8ylOMJH5snb	https://spectrabase.com/compound/8ylOMJH5snb?f=
1935	EOCID001935	['larixol']	(1S)-4-[(3S)-3-hydroxy-3-methylpent-4-enyl]-4a,8,8-trimethyl-3-methylidene-2,4,5,6,7,8a-hexahydro-1H-naphthalen-1-ol	C=C[C@](CCC1C(=C)C[C@@H](C2C1(C)CCCC2(C)C)O)(O)C	CLGDBTZPPRVUII-USQYZIDUSA-N	InChI=1S/C20H34O2/c1-7-19(5,22)12-9-15-14(2)13-16(21)17-18(3,4)10-8-11-20(15,17)6/h7,15-17,21-22H,1-2,8-13H2,3-6H3/t15?,16-,17?,19+,20?/m0/s1	CID_6708759				Chemspider_5140913					Terpenoids		
1936	EOCID001936	['αlinalool']	3,7-Dimethyl-1,7-octadien-3-ol	C=CC(CCCC(=C)C)(O)C	GYJHTGZQPKPEOT-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,11H,1-2,6-8H2,3-4H3	CID_69016				Chemspider_62238				SCHEMBL11133217	Terpenoids	Dxuq8I6O8mX	https://spectrabase.com/compound/Dxuq8I6O8mX?f=
1937	EOCID001937	['transpmentha2,8dienol', 'transmenthl,8dien6ol']	trans-p-Mentha-2,8-dienol	C[C@H]1CC[C@@H](C(=C1)O)C(=C)C	FXVHTIGBZHVHOB-DTWKUNHWSA-N	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,8-9,11H,1,4-5H2,2-3H3/t8-,9+/m0/s1	CID_91753981				Chemspider_67155995					Terpenoids		
1938	EOCID001938	['furfurylformate']	Furfuryl formate	O=COCc1ccco1	FPRQARNPKWVCNI-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-5-8-4-6-2-1-3-9-6/h1-3,5H,4H2	CID_556916			6L99DDQ762	Chemspider_484135				SCHEMBL766361	Polyketides	CiZONvaYjY1	https://spectrabase.com/compound/CiZONvaYjY1?f=
1939	EOCID001939	['anisylacetate']	4-Methoxybenzyl acetate	COc1ccc(cc1)COC(=O)C	HFNGYHHRRMSKEU-UHFFFAOYSA-N	InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3	CID_7695	CHEMBL3184606		2GEC7KBO31	Chemspider_7410	Molport-002-534-211	https://www.molport.com/shop/compound/Molport-002-534-211?searchtype=chemical-search&searchkey=4PL8T5SS261OK1HUNGP6Q1	ZINC000001677778	SCHEMBL112518	Shikimates and Phenylpropanoids	A6w75kKtRqF	https://spectrabase.com/compound/A6w75kKtRqF?f=
1940	EOCID001940	['transferruginol', 'ferruginol']	Ferruginol	CC(c1cc2CC[C@@H]3[C@](c2cc1O)(C)CCCC3(C)C)C	QXNWVJOHUAQHLM-AZUAARDMSA-N	InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1	CID_442027	CHEMBL197308	CHEBI:78274	N2CMM6X37M	Chemspider_390582	Molport-001-740-852	https://www.molport.com/shop/compound/Molport-001-740-852?searchtype=chemical-search&searchkey=7NCUVUR6DGUCQ1HUNGQ34N	ZINC000004097893	SCHEMBL155580	Terpenoids		
1941	EOCID001941	['phenylmethylester']	Phenylmethyl ester	CCCCCCN(C(c1ccc(c(c1)C(=O)OC)OCC(=O)OC)C(=O)NCCCC)C(=O)CCCCCN1C(=O)NC(C(=C1C)C(=O)OCc1ccccc1)c1ccc(cc1)c1ccccc1	LDECUSDQMXVUMP-UHFFFAOYSA-N	InChI=1S/C54H66N4O10/c1-6-8-10-19-34-58(50(51(61)55-32-9-7-2)43-30-31-45(67-37-47(60)65-4)44(35-43)52(62)66-5)46(59)25-18-13-20-33-57-38(3)48(53(63)68-36-39-21-14-11-15-22-39)49(56-54(57)64)42-28-26-41(27-29-42)40-23-16-12-17-24-40/h11-12,14-17,21-24,26-31,35,49-50H,6-10,13,18-20,25,32-34,36-37H2,1-5H3,(H,55,61)(H,56,64)	CID_5461698	CHEMBL265703			Chemspider_4575025				SCHEMBL24139974	Unclassified		
1942	EOCID001942	['cis14normuurol5en4one']	cis 14-Nor-muurol-5-en-4-one	O=C1CC[C@@H]2C(=C1)[C@H](CC[C@H]2C)C(C)C	AQNMVDGKNNYAEW-RTXFEEFZSA-N	InChI=1S/C14H22O/c1-9(2)12-6-4-10(3)13-7-5-11(15)8-14(12)13/h8-10,12-13H,4-7H2,1-3H3/t10-,12-,13+/m1/s1	CID_12612679									Terpenoids		
1943	EOCID001943	['1(2decyldodecyl)2,4dimethylcyclopentane']	Cyclopentane, 1-(2-decyldodecyl)-2,4-dimethyl-	CCCCCCCCCCC(CC1CC(CC1C)C)CCCCCCCCCC	JIBZZZWEWJGUOA-UHFFFAOYSA-N	InChI=1S/C29H58/c1-5-7-9-11-13-15-17-19-21-28(25-29-24-26(3)23-27(29)4)22-20-18-16-14-12-10-8-6-2/h26-29H,5-25H2,1-4H3	CID_282769				Chemspider_249057					Fatty acids	IjeiaO7Ezrk	https://spectrabase.com/compound/IjeiaO7Ezrk?f=
1944	EOCID001944	['1penten3ol']	1-Penten-3-OL	CCC(C=C)O	VHVMXWZXFBOANQ-UHFFFAOYSA-N	InChI=1S/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3	CID_12020	CHEMBL2269086		DYU6Q1758M	Chemspider_11525	Molport-001-792-065	https://www.molport.com/shop/compound/Molport-001-792-065?searchtype=chemical-search&searchkey=6L9IFU6VSGP6M1HUNGTGFF		SCHEMBL314730	Fatty acids	3E9MCP3fHwD	https://spectrabase.com/compound/3E9MCP3fHwD?f=
1945	EOCID001945	['thuja2,4diene']	2,4-Thujadiene	CC1=C2CC2(C=C1)C(C)C	ZIHBFCOMWAZDMQ-UHFFFAOYSA-N	InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7H,6H2,1-3H3	CID_85582292								SCHEMBL14686427	Terpenoids		
1946	EOCID001946	['nheptacosane', 'heptacosane']	Heptacosane	CCCCCCCCCCCCCCCCCCCCCCCCCCC	BJQWYEJQWHSSCJ-UHFFFAOYSA-N	InChI=1S/C27H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3	CID_11636		CHEBI:32941	VP371W2GJS	Chemspider_11146	Molport-003-935-594	https://www.molport.com/shop/compound/Molport-003-935-594?searchtype=chemical-search&searchkey=50T540M5QMR791HUNGVM9T	ZINC000006920430	SCHEMBL198910	Fatty acids	AWNMnxueAJc	https://spectrabase.com/compound/AWNMnxueAJc?f=
1947	EOCID001947	['cucumberalcohol', '2,6nonadienol']	2,6-Nonadien-1-ol	CC/C=C/CC/C=C/CO	AMXYRHBJZOVHOL-DYWGDJMRSA-N	InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,7-8,10H,2,5-6,9H2,1H3/b4-3+,8-7+	CID_5320191				Chemspider_4478338	Molport-006-117-212	https://www.molport.com/shop/compound/Molport-006-117-212?searchtype=chemical-search&searchkey=7SED5BGRR9FJI1HUSFHDNM	ZINC000002012062	SCHEMBL162446	Fatty acids		
1948	EOCID001948	['2,4,6trimethyldecane', '2,4,6trimethyldecane']	2,4,6-Trimethyldecane	CCCCC(CC(CC(C)C)C)C	NPHSALVLRUCAFH-UHFFFAOYSA-N	InChI=1S/C13H28/c1-6-7-8-12(4)10-13(5)9-11(2)3/h11-13H,6-10H2,1-5H3	CID_537327		CHEBI:151078		Chemspider_467987				SCHEMBL2852595	Fatty acids	GnycNsGp7lD	https://spectrabase.com/compound/GnycNsGp7lD?f=
1949	EOCID001949	['sulfurousacid2butyldodecylester']	Sulfurous acid, butyl dodecyl ester	CCCCCCCCCCCCOS(=O)OCCCC	YAPWCTMDKNJQRU-UHFFFAOYSA-N	InChI=1S/C16H34O3S/c1-3-5-7-8-9-10-11-12-13-14-16-19-20(17)18-15-6-4-2/h3-16H2,1-2H3	CID_6420769				Chemspider_4926316					Fatty acids		
1950	EOCID001950	['2,5dimethyltetrahydrofuran']	2,5-Dimethyltetrahydrofuran	CC1CCC(O1)C	OXMIDRBAFOEOQT-UHFFFAOYSA-N	InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3	CID_13855				Chemspider_13255	Molport-003-940-989	https://www.molport.com/shop/compound/Molport-003-940-989?searchtype=chemical-search&searchkey=6VCGUAV5OUBQB1HUNH7HVF		SCHEMBL27888	Polyketides	F5o7R1SjtEo	https://spectrabase.com/compound/F5o7R1SjtEo?f=
1951	EOCID001951	['4methylindole']	4-Methylindole	Cc1cccc2c1cc[nH]2	PZOUSPYUWWUPPK-UHFFFAOYSA-N	InChI=1S/C9H9N/c1-7-3-2-4-9-8(7)5-6-10-9/h2-6,10H,1H3	CID_85282			3338387XEA	Chemspider_76913	Molport-000-139-474	https://www.molport.com/shop/compound/Molport-000-139-474?searchtype=chemical-search&searchkey=6U0DQHLPA4L9S1HUNLE3IS	ZINC000002141018	SCHEMBL65514	Alkaloids	7luXvOUtJzS	https://spectrabase.com/compound/7luXvOUtJzS?f=
1952	EOCID001952	['torulosol']	18-Hydroxymanool	C=CC(CCC1C(=C)CCC2C1(C)CCCC2(C)CO)(O)C	IERFAZQCIAZODG-UHFFFAOYSA-N	InChI=1S/C20H34O2/c1-6-19(4,22)13-10-16-15(2)8-9-17-18(3,14-21)11-7-12-20(16,17)5/h6,16-17,21-22H,1-2,7-14H2,3-5H3	CID_349315				Chemspider_310100	Molport-000-124-379	https://www.molport.com/shop/compound/Molport-000-124-379?searchtype=chemical-search&searchkey=44SIM1Q0LD8VQ1HUNLG5UH			Terpenoids	4HiLGw6I26F	https://spectrabase.com/compound/4HiLGw6I26F?f=
1953	EOCID001953	['αmethylcinnamaldehyde', 'cismethylcinnamaldehyde']	alpha-Methylcinnamaldehyde	O=C/C(=C\c1ccccc1)/C	VLUMOWNVWOXZAU-CLFYSBASSA-N	InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-	CID_5354896	CHEMBL1594090		16G5N27XPA	Chemspider_4510994			ZINC000001589931	SCHEMBL891311	Shikimates and Phenylpropanoids		
1954	EOCID001954	['transmethylcinnamaldehyde']	2-Propenal, 2-methyl-3-phenyl-	O=C/C(=C/c1ccccc1)/C	VLUMOWNVWOXZAU-VQHVLOKHSA-N	InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7+	CID_5372813			1C647N9853	Chemspider_4522982	Molport-000-871-205	https://www.molport.com/shop/compound/Molport-000-871-205?searchtype=chemical-search&searchkey=6VNQGLMGQQ0GE1HUSFL3AT	ZINC000004501386	SCHEMBL186778	Shikimates and Phenylpropanoids		
1955	EOCID001955	['(e,z)octa3,5dien2one']	(3E,5Z)-octa-3,5-dien-2-one	CC/C=C\C=C\C(=O)C	LWRKMRFJEUFXIB-SCFJQAPRSA-N	InChI=1S/C8H12O/c1-3-4-5-6-7-8(2)9/h4-7H,3H2,1-2H3/b5-4-,7-6+	CID_6427789				Chemspider_4933202				SCHEMBL23930790	Fatty acids		
1956	EOCID001956	['ethylcyclohexane', 'ethylcyclohexane']	Ethylcyclohexane	CCC1CCCCC1	IIEWJVIFRVWJOD-UHFFFAOYSA-N	InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3	CID_15504	CHEMBL1882821		567IJI1215	Chemspider_14751	Molport-003-933-653	https://www.molport.com/shop/compound/Molport-003-933-653?searchtype=chemical-search&searchkey=7CLLC5K8NSJ2C1HUNNK303	ZINC000001648302	SCHEMBL5313	Fatty acids	b3JvuW7lRM	https://spectrabase.com/compound/b3JvuW7lRM?f=
1957	EOCID001957	['carotol', 'caratoly']	Carotol	CC1=CC[C@@]2([C@@](CC1)(O)[C@H](CC2)C(C)C)C	XZYQCFABZDVOPN-ILXRZTDVSA-N	InChI=1S/C15H26O/c1-11(2)13-7-9-14(4)8-5-12(3)6-10-15(13,14)16/h5,11,13,16H,6-10H2,1-4H3/t13-,14+,15+/m1/s1	CID_442347			NT5C9M36DE	Chemspider_390799			ZINC000001729384	SCHEMBL6514107	Terpenoids		
1958	EOCID001958	['3cyclohexyldodecane']	3-Cyclohexyldodecane	CCCCCCCCCC(C1CCCCC1)CC	ZDMYCNLANBQLOI-UHFFFAOYSA-N	InChI=1S/C18H36/c1-3-5-6-7-8-9-11-14-17(4-2)18-15-12-10-13-16-18/h17-18H,3-16H2,1-2H3	CID_524423				Chemspider_457322				SCHEMBL11677036	Fatty acids	JOKlDOZhMz7	https://spectrabase.com/compound/JOKlDOZhMz7?f=
1959	EOCID001959	['2methyl6methylene2octene']	2-Methyl 6-methylene 2-octene	CCC(=C)CCC=C(C)C	URHLAZIFTACBJA-UHFFFAOYSA-N	InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h7H,4-6,8H2,1-3H3	CID_517740				Chemspider_451726				SCHEMBL15709505	Fatty acids	Gzfa1alvpxF	https://spectrabase.com/compound/Gzfa1alvpxF?f=
1960	EOCID001960	['6,7;7,10bisepoxy6,7secocalamenene']	6,7-Bisepoxy-sec-calamenene	Cc1ccc2c(c1)OC1(OC2(C)CC1)C(C)C	ZOYQOKPXTQBYKL-UHFFFAOYSA-N	InChI=1S/C15H20O2/c1-10(2)15-8-7-14(4,17-15)12-6-5-11(3)9-13(12)16-15/h5-6,9-10H,7-8H2,1-4H3	CID_74370577									Terpenoids	3jLntdSFRN3	https://spectrabase.com/compound/3jLntdSFRN3?f=
1961	EOCID001961	['abienol']	d-Abienol	C=C/C(=C/C[C@H]1[C@](C)(O)CC[C@@H]2[C@]1(C)CCCC2(C)C)/C	ZAZVCYBIABTSJR-ITALKTEQSA-N	InChI=1S/C20H34O/c1-7-15(2)9-10-17-19(5)13-8-12-18(3,4)16(19)11-14-20(17,6)21/h7,9,16-17,21H,1,8,10-14H2,2-6H3/b15-9+/t16-,17+,19-,20+/m0/s1	CID_643003				Chemspider_67029067	Molport-051-814-481	https://www.molport.com/shop/compound/Molport-051-814-481?searchtype=chemical-search&searchkey=6BMIHRVF62E6U1HUSFMVTJ	ZINC000033939447	SCHEMBL8731628	Terpenoids		
1962	EOCID001962	['cycloheptane,4methylene1methyl2(2methyl1propen1yl)1vinyl', 'cycloheptane,4methylene1methyl2(2methyl1propen1yl)1vinyl']	Cycloheptane, 1-ethenyl-1-methyl-4-methylene-2-(2-methyl-1-propenyl)-	C=CC1(C)CCCC(=C)CC1C=C(C)C	UWEJZLPARNBCBM-UHFFFAOYSA-N	InChI=1S/C15H24/c1-6-15(5)9-7-8-13(4)11-14(15)10-12(2)3/h6,10,14H,1,4,7-9,11H2,2-3,5H3	CID_572161				Chemspider_497478					Terpenoids	2s97JAmTprs	https://spectrabase.com/compound/2s97JAmTprs?f=
1963	EOCID001963	['eupatoriochromene']	Eupatoriochromene	CC(=O)c1cc2C=CC(Oc2cc1O)(C)C	SVUVYHFYZBCYRF-UHFFFAOYSA-N	InChI=1S/C13H14O3/c1-8(14)10-6-9-4-5-13(2,3)16-12(9)7-11(10)15/h4-7,15H,1-3H3	CID_100768	CHEMBL443462		O9Y1UY34HC	Chemspider_91049	Molport-001-742-563	https://www.molport.com/shop/compound/Molport-001-742-563?searchtype=chemical-search&searchkey=6N1VM6HPJP1ET1HUNNS5PP	ZINC000000897926		Terpenoids	JlfnIuIm53w	https://spectrabase.com/compound/JlfnIuIm53w?f=
1964	EOCID001964	['stigmasterol', 'stigmasta5,22dien3ol,(3.beta.,22e)(cas)stigmasterol']	Stigmasterol	CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C	HCXVJBMSMIARIN-PHZDYDNGSA-N	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1	CID_5280794	CHEMBL400247	CHEBI:28824	99WUK5D0Y8	Chemspider_4444352	Molport-004-956-055	https://www.molport.com/shop/compound/Molport-004-956-055?searchtype=chemical-search&searchkey=5EANCLN4UJ8MF1HVM05186	ZINC000004096712	SCHEMBL23999	Terpenoids		
1965	EOCID001965	['1(diphenylmethyl)1,1,2,2,2pentaphenyldisilane']	Disilane, (diphenylmethyl)pentaphenyl-	c1ccc(cc1)C([Si]([Si](c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1	HKTROYDLSHTNSC-UHFFFAOYSA-N	InChI=1S/C43H36Si2/c1-8-22-36(23-9-1)43(37-24-10-2-11-25-37)45(41-32-18-6-19-33-41,42-34-20-7-21-35-42)44(38-26-12-3-13-27-38,39-28-14-4-15-29-39)40-30-16-5-17-31-40/h1-35,43H	CID_634927				Chemspider_551114					Shikimates and Phenylpropanoids	BWBHVLf7Qwf	https://spectrabase.com/compound/BWBHVLf7Qwf?f=
1966	EOCID001966	['dimethylphthalate', 'dimethylphthalate']	Dimethyl Phthalate	COC(=O)c1ccccc1C(=O)OC	NIQCNGHVCWTJSM-UHFFFAOYSA-N	InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3	CID_8554	CHEMBL323348		08X7F5UDJM	Chemspider_13837329	Molport-000-644-140	https://www.molport.com/shop/compound/Molport-000-644-140?searchtype=chemical-search&searchkey=7AU9GCIOKBNCI1HUNNUP84	ZINC000000391885	SCHEMBL34630	Shikimates and Phenylpropanoids	4M9aakLDY14	https://spectrabase.com/compound/4M9aakLDY14?f=
1967	EOCID001967	['isopropylvinylether']	Propane, 2-(ethenyloxy)-	C=COC(C)C	GNUGVECARVKIPH-UHFFFAOYSA-N	InChI=1S/C5H10O/c1-4-6-5(2)3/h4-5H,1H2,2-3H3	CID_13557				Chemspider_12969	Molport-006-112-641	https://www.molport.com/shop/compound/Molport-006-112-641?searchtype=chemical-search&searchkey=6TAB1UUF42R661HUNO0G0N	ZINC000002040180	SCHEMBL74757	Unclassified	GxlHnaWfx5L	https://spectrabase.com/compound/GXlHnaWfx5L?f=
1968	EOCID001968	['2hexadecanol']	2-Hexadecanol	CCCCCCCCCCCCCCC(O)C	FVDRFBGMOWJEOR-UHFFFAOYSA-N	InChI=1S/C16H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h16-17H,3-15H2,1-2H3	CID_85779	CHEMBL446956	CHEBI:185029		Chemspider_77368	Molport-002-485-388	https://www.molport.com/shop/compound/Molport-002-485-388?searchtype=chemical-search&searchkey=7JQLO1KFF63GP1HUNO1E79		SCHEMBL259176	Fatty acids	2bQ5wVKqmKD	https://spectrabase.com/compound/2bQ5wVKqmKD?f=
1969	EOCID001969	['(2e)heptenal']	2-Heptenal	CCCC/C=C/C=O	NDFKTBCGKNOHPJ-AATRIKPKSA-N	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+	CID_5283316	CHEMBL454759	CHEBI:143912	4NJZ8GMQ6F	Chemspider_4446437	Molport-001-769-758	https://www.molport.com/shop/compound/Molport-001-769-758?searchtype=chemical-search&searchkey=4M9GUCN32FUQQ1HUNO2BT9	ZINC000002017189	SCHEMBL120185	Fatty acids		
1970	EOCID001970	['(z)14methyl8hexadecenal', '(z)14methylhexadec8enal']	(Z)-14-Methylhexadec-8-enal	O=CCCCCCC/C=C\CCCCC(CC)C	HSGUJTMCFWXGAP-ALCCZGGFSA-N	InChI=1S/C17H32O/c1-3-17(2)15-13-11-9-7-5-4-6-8-10-12-14-16-18/h5,7,16-17H,3-4,6,8-15H2,1-2H3/b7-5-	CID_5364688				Chemspider_4516832				SCHEMBL593170	Fatty acids	7kBFbLVvVVn	https://spectrabase.com/compound/7kBFbLVvVVn?f=
1971	EOCID001971	['pinol']	Pinol	CC1=CCC2CC1OC2(C)C	SKBXVAOMEVOTGJ-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-7-4-5-8-6-9(7)11-10(8,2)3/h4,8-9H,5-6H2,1-3H3	CID_101153				Chemspider_91391				SCHEMBL221186	Terpenoids	Ipvgjcn2jmA	https://spectrabase.com/compound/Ipvgjcn2jmA?f=
1972	EOCID001972	['myrtenal']	Myrtenal	O=CC1=CCC2CC1C2(C)C	KMRMUZKLFIEVAO-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3	CID_61130				Chemspider_55078	Molport-001-794-306	https://www.molport.com/shop/compound/Molport-001-794-306?searchtype=chemical-search&searchkey=4NMJ3IDTRK0ST1HUNO53FU		SCHEMBL228374	Terpenoids	9YXuBE90WbR	https://spectrabase.com/compound/9YXuBE90WbR?f=
1973	EOCID001973	['sclareol']	Sclareol	C=C[C@@](CC[C@H]1[C@](C)(O)CC[C@@H]2[C@]1(C)CCCC2(C)C)(O)C	XVULBTBTFGYVRC-HHUCQEJWSA-N	InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3/t15-,16+,18-,19-,20+/m0/s1	CID_163263	CHEMBL294740	CHEBI:9053	B607NP0Q8Y	Chemspider_143282	Molport-009-765-555	https://www.molport.com/shop/compound/Molport-009-765-555?searchtype=chemical-search&searchkey=68U6CN6MER0KK1HVLV819C	ZINC000003881344	SCHEMBL873931	Terpenoids		
1974	EOCID001974	['longiborneolacetate']	Longiborneol acetate	CC(=O)O[C@H]1[C@@H]2C3C([C@]1(C)CC3)(C)CCCC2(C)C	NVBYJWWRRWURRN-FHOXXKOASA-N	InChI=1S/C17H28O2/c1-11(18)19-14-13-12-7-10-17(14,5)16(12,4)9-6-8-15(13,2)3/h12-14H,6-10H2,1-5H3/t12?,13-,14-,16?,17+/m0/s1	CID_91752502									Terpenoids		
1975	EOCID001975	['pseudowiddrene']	Pseudowiddrene	CC1=CC[C@@]2(C(=CCCC2(C)C)CC1)C	HIGJBMFZAPBLEG-OAHLLOKOSA-N	InChI=1S/C15H24/c1-12-7-8-13-6-5-10-14(2,3)15(13,4)11-9-12/h6,9H,5,7-8,10-11H2,1-4H3/t15-/m1/s1	CID_15409431							ZINC000085811770		Terpenoids	3ahsbbeHxis	https://spectrabase.com/compound/3ahsbbeHxis?f=
